,,Overall,,,,,,,Conf.,,,Home,,,Away,,,Points,,,Totals,,,,,,,,,,,,,,,,
162,Loyola (IL),20,17,3,.850,15.45,-0.61,,12,1,,10,1,,7,2,,1479,1125,,800,541,1039,.521,146,390,.374,251,350,.717,133,646,326,139,38,235,294
163,Loyola Marymount,14,8,6,.571,3.96,0.46,,3,3,,7,2,,1,4,,967,918,,565,333,759,.439,89,280,.318,212,299,.709,145,522,183,66,47,235,271
164,Loyola (MD),7,1,6,.143,-2.64,-0.35,,1,6,,1,2,,0,4,,497,513,,295,180,395,.456,36,122,.295,101,161,.627,74,258,86,42,25,102,120
165,Maine,9,2,7,.222,-13.81,-2.36,,2,6,,1,1,,1,6,,478,581,,360,172,452,.381,64,203,.315,70,123,.569,69,281,108,51,40,147,161
166,Manhattan,13,5,8,.385,-10.96,-7.57,,4,8,,3,5,,2,3,,805,849,,540,272,759,.358,84,313,.268,177,259,.683,162,486,155,92,46,198,289
167,Marist,16,9,7,.563,-9.42,-8.35,,7,7,,4,3,,5,4,,1024,1041,,650,374,846,.442,105,335,.313,171,252,.679,115,541,178,86,68,230,281
168,Marquette,20,9,11,.450,8.41,8.46,,5,9,,6,7,,3,4,,1422,1423,,805,498,1101,.452,143,411,.348,283,393,.720,199,727,267,107,80,285,357
169,Marshall,15,10,5,.667,6.97,-1.10,,4,4,,4,2,,6,3,,1199,1078,,605,443,952,.465,131,384,.341,182,252,.722,136,548,244,118,81,182,246
170,Maryland-Baltimore County,17,13,4,.765,-0.43,-5.91,,9,3,,4,2,,9,2,,1177,1084,,680,412,934,.441,116,347,.334,237,331,.716,148,629,191,94,32,230,285
171,Maryland-Eastern Shore,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
172,Maryland,20,10,10,.500,14.53,13.53,,4,9,,7,5,,3,5,,1389,1328,,800,486,1071,.454,157,452,.347,260,376,.691,137,669,266,99,72,224,302
173,Massachusetts-Lowell,16,7,9,.438,-5.16,-2.16,,6,6,,3,3,,3,4,,1095,1143,,640,384,849,.452,97,278,.349,230,341,.674,138,554,188,84,59,235,330
174,Massachusetts,11,7,4,.636,7.19,0.73,,6,2,,4,3,,3,1,,857,786,,455,285,688,.414,96,296,.324,191,258,.740,110,394,173,85,44,135,194
175,McNeese State,18,8,10,.444,-20.83,-10.24,,2,8,,6,3,,2,7,,1495,1293,,720,561,1125,.499,159,400,.398,214,326,.656,199,676,358,142,34,256,306
176,Memphis,18,12,6,.667,11.99,2.21,,8,3,,9,1,,2,2,,1308,1132,,720,478,1078,.443,135,378,.357,217,349,.622,218,709,290,168,95,288,347
177,Mercer,19,12,7,.632,0.33,-1.54,,5,6,,7,2,,5,5,,1507,1409,,775,558,1150,.485,167,448,.373,224,325,.689,174,694,326,135,67,251,313
178,Merrimack,11,7,4,.636,-6.45,-7.18,,7,4,,5,1,,2,3,,731,723,,445,272,604,.450,75,244,.307,112,171,.655,74,349,131,87,37,141,179
179,Miami (FL),18,7,11,.389,4.43,7.65,,3,10,,6,6,,1,5,,1201,1259,,725,435,1008,.432,101,344,.294,230,338,.680,171,644,211,130,74,245,241
180,Miami (OH),15,8,7,.533,-2.20,-1.06,,5,5,,7,2,,1,5,,1075,1076,,600,386,878,.440,122,340,.359,181,241,.751,137,499,184,75,41,156,249
181,Michigan State,17,10,7,.588,9.94,9.06,,4,7,,8,2,,2,5,,1215,1200,,680,433,1020,.425,124,379,.327,225,300,.750,192,658,296,79,81,236,329
182,Michigan,14,13,1,.929,23.76,9.40,,8,1,,10,0,,3,1,,1116,915,,565,413,812,.509,109,289,.377,179,233,.768,128,555,243,65,73,181,212
183,Middle Tennessee,16,5,11,.313,-7.67,-0.80,,3,7,,5,6,,0,3,,981,1065,,640,354,912,.388,112,357,.314,161,237,.679,159,538,152,120,37,251,273
184,Milwaukee,15,7,8,.467,-9.05,-8.99,,6,7,,2,4,,5,4,,1086,1087,,605,376,863,.436,104,329,.316,230,307,.749,112,514,187,88,35,175,267
185,Minnesota,20,13,7,.650,15.36,11.81,,6,7,,13,1,,0,6,,1515,1444,,810,505,1240,.407,151,513,.294,354,469,.755,233,752,302,123,94,221,372
186,Mississippi State,21,11,10,.524,9.62,5.00,,5,7,,8,4,,3,3,,1496,1399,,860,551,1215,.453,123,334,.368,271,421,.644,270,822,269,139,98,308,337
187,Mississippi Valley State,17,1,16,.059,-41.22,-5.81,,1,8,,0,2,,1,14,,957,1559,,680,338,969,.349,155,490,.316,126,213,.592,114,483,178,79,40,290,315
188,Mississippi,19,11,8,.579,12.26,5.79,,6,6,,8,3,,3,5,,1324,1201,,765,491,1101,.446,102,358,.285,240,355,.676,230,694,246,161,74,260,329
189,Missouri-Kansas City,17,7,10,.412,-4.26,-0.33,,3,5,,4,3,,2,6,,1227,1052,,680,481,935,.514,108,284,.380,157,253,.621,135,545,269,140,38,216,369
190,Missouri State,17,12,5,.706,4.54,1.00,,8,5,,7,4,,5,1,,1254,1147,,680,438,941,.465,127,394,.322,251,338,.743,136,631,227,78,43,220,275
191,Missouri,17,13,4,.765,14.37,11.02,,6,4,,8,1,,4,3,,1255,1198,,685,440,966,.455,107,349,.307,268,388,.691,168,623,222,108,61,229,338
192,Monmouth,15,10,5,.667,-1.17,-6.24,,10,4,,7,2,,3,3,,1168,1092,,610,403,926,.435,124,322,.385,238,339,.702,150,579,223,114,56,206,322
193,Montana State,15,9,6,.600,-5.73,-4.81,,6,3,,4,1,,5,5,,1138,1081,,610,393,881,.446,113,318,.355,239,318,.752,133,521,184,72,37,185,289
194,Montana,18,9,9,.500,-2.81,-2.81,,5,6,,6,2,,3,7,,1253,1149,,735,447,959,.466,89,243,.366,270,341,.792,139,608,229,86,47,254,347
195,Morehead State,22,16,6,.727,-0.63,-3.93,,13,2,,10,1,,6,4,,1495,1381,,885,541,1176,.460,148,439,.337,265,402,.659,233,813,275,102,104,347,331
196,Morgan State,15,11,4,.733,-4.55,-9.88,,6,2,,5,3,,6,1,,1232,1108,,600,432,968,.446,133,381,.349,235,305,.770,199,599,251,116,57,232,311
197,Mount St. Mary's,14,7,7,.500,-3.49,-4.27,,6,4,,5,1,,2,5,,888,877,,560,327,760,.430,95,284,.335,139,202,.688,147,509,162,62,61,187,203
198,Murray State,18,9,9,.500,-1.99,-5.62,,6,7,,6,3,,3,6,,1388,1211,,720,535,1064,.503,141,394,.358,177,262,.676,168,663,311,125,68,256,302
199,Navy,13,11,2,.846,3.99,-0.17,,8,1,,7,1,,3,1,,939,885,,530,339,770,.440,87,261,.333,174,237,.734,147,467,167,97,28,155,213
200,Omaha,18,2,16,.111,-12.94,0.45,,0,8,,0,4,,1,10,,1212,1453,,720,456,1093,.417,89,272,.327,211,318,.664,162,614,169,102,42,238,345
201,Nebraska,15,4,11,.267,4.61,10.25,,0,8,,4,6,,0,5,,1065,1098,,600,369,903,.409,115,372,.309,212,336,.631,158,576,193,113,51,204,272
202,Nevada-Las Vegas,18,8,10,.444,-1.44,2.56,,5,6,,7,2,,1,5,,1277,1226,,720,473,1063,.445,167,463,.361,164,230,.713,179,638,239,120,48,219,335
203,Nevada,21,14,7,.667,4.22,-0.93,,7,5,,9,2,,2,5,,1534,1409,,840,525,1170,.449,155,456,.340,329,435,.756,172,766,302,109,67,261,405
204,New Hampshire,17,9,8,.529,-7.51,-6.19,,8,6,,5,5,,4,3,,1145,1127,,685,405,1008,.402,120,368,.326,215,313,.687,186,643,193,89,47,201,308
205,New Mexico State,8,4,4,.500,-5.56,-4.36,,1,3,,2,1,,1,3,,595,528,,320,209,474,.441,62,216,.287,115,156,.737,88,289,99,44,15,94,144
206,New Mexico,16,5,11,.313,-13.63,-1.41,,0,6,,0,0,,2,6,,1017,1117,,645,386,967,.399,69,272,.254,176,290,.607,227,633,184,91,62,233,279
207,New Orleans,16,4,12,.250,-14.04,-7.97,,3,5,,3,1,,0,10,,1142,1216,,640,432,960,.450,85,279,.305,193,270,.715,166,560,238,116,38,268,329
208,Niagara,16,7,9,.438,-6.88,-6.26,,6,8,,4,2,,3,7,,1032,1042,,640,360,882,.408,103,330,.312,209,296,.706,125,510,181,89,28,158,265
209,Nicholls State,17,11,6,.647,-5.23,-8.05,,8,2,,5,1,,4,5,,1307,1217,,680,494,1092,.452,132,405,.326,187,280,.668,189,644,228,159,58,230,325
210,NJIT,14,6,8,.429,-6.15,-3.57,,5,7,,3,3,,3,5,,941,977,,570,329,810,.406,90,279,.323,193,283,.682,127,453,135,89,31,152,257
211,Norfolk State,17,10,7,.588,-7.76,-9.01,,5,4,,5,4,,4,3,,1272,1230,,685,435,1018,.427,132,363,.364,270,388,.696,174,627,211,104,54,209,334
212,North Alabama,16,10,6,.625,-10.92,-8.00,,6,4,,7,2,,3,4,,1209,1079,,650,428,1017,.421,121,383,.316,232,317,.732,194,661,180,106,53,220,291
213,North Carolina-Asheville,19,10,9,.526,-5.57,-7.04,,9,5,,6,3,,4,6,,1407,1379,,775,522,1100,.475,157,429,.366,206,336,.613,179,647,246,130,86,284,357
214,North Carolina A&T,16,7,9,.438,-14.19,-5.59,,4,0,,3,4,,3,5,,1144,1227,,645,407,955,.426,104,327,.318,226,342,.661,154,542,223,121,43,235,287
215,North Carolina Central,9,4,5,.444,-11.43,-6.06,,2,2,,3,0,,0,5,,636,646,,365,233,516,.452,64,170,.376,106,158,.671,72,276,118,67,19,127,195
216,North Carolina-Greensboro,20,14,6,.700,3.33,-2.82,,9,3,,6,2,,7,2,,1453,1330,,800,544,1294,.420,144,500,.288,221,319,.693,256,794,244,150,81,243,379
217,North Carolina State,16,8,8,.500,10.08,6.02,,4,7,,6,3,,1,5,,1196,1131,,645,443,946,.468,115,317,.363,195,281,.694,163,526,211,144,71,213,263
218,North Carolina-Wilmington,15,7,8,.467,-4.63,-5.35,,1,5,,3,3,,3,4,,1160,1100,,605,392,887,.442,113,330,.342,263,342,.769,143,481,180,94,51,167,279
219,North Carolina,18,12,6,.667,12.84,9.23,,7,4,,6,0,,3,5,,1333,1268,,720,487,1107,.440,97,303,.320,262,398,.658,271,765,272,123,74,270,311
220,North Dakota State,20,11,9,.550,-1.71,-4.06,,9,3,,5,1,,4,6,,1352,1305,,805,473,1085,.436,129,398,.324,277,361,.767,184,751,198,70,55,259,309
221,North Dakota,21,6,15,.286,-11.82,-2.96,,5,7,,3,3,,2,10,,1409,1595,,855,492,1157,.425,145,453,.320,280,402,.697,164,659,240,111,47,286,374
222,North Florida,18,7,11,.389,-10.39,-4.64,,5,3,,5,3,,2,7,,1273,1345,,720,450,1006,.447,182,491,.371,191,265,.721,172,619,242,76,64,292,310
223,North Texas,16,10,6,.625,7.06,-1.87,,6,2,,8,1,,2,5,,1169,1003,,640,432,886,.488,126,331,.381,179,236,.758,133,543,225,109,45,214,255
224,Northeastern,14,8,6,.571,0.51,1.08,,7,1,,5,1,,3,5,,952,960,,565,339,760,.446,122,341,.358,152,207,.734,82,467,191,87,28,200,220
225,Northern Arizona,16,5,11,.313,-13.66,-3.35,,4,6,,1,6,,4,4,,1000,1165,,645,360,875,.411,90,275,.327,190,273,.696,144,467,163,87,26,178,287
226,Northern Colorado,16,8,8,.500,-8.35,-5.56,,5,6,,4,4,,4,4,,1099,1088,,645,388,869,.446,136,374,.364,187,284,.658,121,529,167,72,45,222,288
227,Northern Illinois,12,2,10,.167,-16.11,-0.44,,1,6,,2,4,,0,6,,713,901,,485,273,686,.398,56,193,.290,111,178,.624,145,434,126,64,34,180,212
228,Northern Iowa,19,6,13,.316,-1.80,4.97,,4,9,,5,3,,1,7,,1309,1369,,760,485,1096,.443,146,431,.339,193,289,.668,170,683,241,111,51,252,300
229,Northern Kentucky,19,11,8,.579,-6.63,-7.26,,9,5,,7,3,,4,5,,1351,1339,,770,493,1103,.447,134,446,.300,231,332,.696,230,653,221,133,30,254,317
230,Northwestern State,20,6,14,.300,-13.34,-2.02,,5,4,,2,3,,4,10,,1424,1606,,810,534,1262,.423,139,433,.321,217,322,.674,211,724,260,126,59,292,396
231,Northwestern,17,6,11,.353,11.40,12.53,,3,10,,5,5,,1,6,,1267,1233,,690,453,1014,.447,149,412,.362,212,292,.726,128,577,277,98,42,190,314
232,Notre Dame,18,8,10,.444,11.53,10.92,,5,7,,4,4,,4,5,,1314,1303,,720,467,991,.471,165,423,.390,215,279,.771,113,587,274,75,69,186,212
233,Oakland,23,8,15,.348,-8.03,0.71,,8,8,,4,4,,4,9,,1675,1876,,935,579,1405,.412,196,598,.328,321,454,.707,254,775,334,197,39,304,334
234,Ohio State,20,16,4,.800,20.16,11.11,,10,4,,9,1,,6,3,,1549,1368,,800,518,1138,.455,165,469,.352,348,454,.767,202,747,257,90,68,206,356
235,Ohio,17,11,6,.647,4.15,-1.79,,7,4,,6,2,,4,4,,1362,1247,,680,503,1033,.487,143,412,.347,213,308,.692,163,578,300,118,42,204,278
236,Oklahoma State,18,12,6,.667,12.17,7.84,,5,6,,6,3,,6,3,,1372,1294,,735,490,1077,.455,116,344,.337,276,399,.692,208,712,233,131,82,280,313
237,Oklahoma,17,12,5,.706,16.63,8.10,,7,4,,10,1,,2,4,,1284,1139,,680,459,1034,.444,134,398,.337,232,313,.741,179,636,237,130,57,183,242
238,Old Dominion,15,10,5,.667,-3.16,-0.59,,6,3,,6,1,,4,4,,1050,1066,,605,385,866,.445,71,262,.271,209,302,.692,162,550,197,106,52,192,239
239,Oral Roberts,18,10,8,.556,-2.76,-1.82,,7,3,,5,2,,5,6,,1438,1338,,720,502,1126,.446,199,520,.383,235,295,.797,174,661,229,110,64,212,312
240,Oregon State,19,10,9,.526,3.69,5.80,,6,7,,9,4,,1,5,,1343,1309,,765,459,1090,.421,138,388,.356,287,381,.753,198,665,289,114,66,210,366
241,Oregon,15,11,4,.733,13.19,4.32,,6,3,,7,2,,3,1,,1144,1011,,600,422,912,.463,124,346,.358,176,246,.715,151,535,216,119,59,188,256
242,Pacific,11,6,5,.545,2.61,6.01,,3,4,,5,1,,1,4,,773,779,,455,287,688,.417,60,196,.306,139,210,.662,128,403,131,73,40,138,213
243,Penn State,16,7,9,.438,15.77,15.96,,4,8,,6,2,,1,7,,1171,1174,,650,417,1000,.417,136,398,.342,201,273,.736,200,576,202,125,40,187,298
244,Pennsylvania,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
245,Pepperdine,17,9,8,.529,4.01,5.81,,5,3,,6,4,,2,3,,1308,1263,,695,472,1036,.456,119,375,.317,245,309,.793,140,603,288,114,55,223,315
246,Pittsburgh,15,9,6,.600,10.20,7.00,,5,5,,6,4,,3,2,,1089,1041,,600,386,902,.428,99,305,.325,218,323,.675,196,600,235,91,53,182,256
247,Portland State,14,5,9,.357,-7.85,-3.58,,3,5,,5,4,,0,5,,943,944,,565,331,849,.390,87,319,.273,194,280,.693,191,551,155,116,46,214,299
248,Portland,19,6,13,.316,-14.46,3.48,,0,10,,5,7,,1,6,,1315,1573,,765,441,1080,.408,133,407,.327,300,387,.775,130,559,229,125,57,267,303
249,Prairie View,11,7,4,.636,-3.77,-9.86,,6,0,,4,0,,2,3,,765,698,,440,286,631,.453,72,227,.317,121,169,.716,117,371,176,108,40,155,241
250,Presbyterian,17,6,11,.353,-13.10,-7.35,,4,9,,4,4,,2,7,,1086,1139,,680,384,916,.419,108,325,.332,210,307,.684,185,564,193,110,36,261,350
251,Princeton,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
252,Providence,20,10,10,.500,9.91,9.41,,6,8,,6,3,,3,5,,1432,1422,,820,516,1180,.437,126,387,.326,274,383,.715,217,714,285,118,55,232,341
253,Purdue,21,13,8,.619,16.36,12.65,,8,6,,8,1,,3,6,,1479,1401,,840,530,1194,.444,152,449,.339,267,369,.724,237,789,298,105,64,271,368
254,Quinnipiac,12,5,7,.417,-7.56,-6.81,,3,5,,4,2,,1,3,,805,814,,495,272,661,.411,83,256,.324,178,253,.704,89,443,150,57,58,186,241
255,Radford,21,13,8,.619,-3.96,-7.01,,12,3,,7,1,,6,6,,1472,1363,,860,521,1119,.466,124,397,.312,306,451,.678,243,814,243,133,37,321,333
256,Rhode Island,21,9,12,.429,8.50,6.69,,6,8,,5,3,,2,7,,1478,1440,,850,523,1180,.443,119,374,.318,313,461,.679,214,815,245,141,102,315,370
257,Rice,20,12,8,.600,-1.84,-3.95,,6,6,,8,3,,3,5,,1543,1446,,800,543,1193,.455,212,570,.372,245,343,.714,197,759,325,109,39,301,283
258,Richmond,14,10,4,.714,11.12,5.12,,4,2,,3,3,,6,1,,1068,984,,560,396,818,.484,102,292,.349,174,234,.744,94,419,212,121,32,148,220
259,Rider,15,4,11,.267,-10.77,-4.90,,4,8,,1,6,,3,5,,1017,1105,,600,379,881,.430,89,265,.336,170,223,.762,138,499,186,76,29,175,290
260,Robert Morris,14,3,11,.214,-11.62,-4.01,,2,9,,2,5,,1,6,,997,1078,,580,377,868,.434,94,279,.337,149,222,.671,157,491,207,89,45,188,253
261,Rutgers,18,11,7,.611,16.45,13.06,,7,7,,8,3,,3,4,,1301,1240,,720,499,1077,.463,115,347,.331,188,312,.603,190,647,267,149,91,201,314
262,Sacramento State,11,6,5,.545,-6.85,-6.29,,4,4,,5,1,,1,4,,801,731,,455,288,646,.446,80,223,.359,145,204,.711,123,377,150,86,20,117,200
263,Sacred Heart,12,6,6,.500,-8.95,-4.45,,6,5,,3,2,,3,4,,825,879,,495,283,710,.399,92,297,.310,167,228,.732,134,454,153,62,28,162,204
264,Saint Francis (PA),18,5,13,.278,-8.24,-3.30,,4,10,,3,5,,2,8,,1250,1339,,725,453,1057,.429,115,352,.327,229,327,.700,190,647,241,110,39,262,322
265,Saint Joseph's,15,1,14,.067,-5.48,8.26,,0,9,,1,3,,0,9,,1041,1247,,620,374,926,.404,134,445,.301,159,226,.704,128,502,219,91,24,225,283
266,Saint Louis,12,9,3,.750,14.79,1.37,,2,2,,9,1,,0,2,,954,793,,480,351,726,.483,82,220,.373,170,236,.720,132,444,223,99,43,141,215
267,Saint Mary's (CA),16,11,5,.688,8.08,3.08,,2,3,,7,3,,2,0,,1070,990,,640,390,894,.436,111,339,.327,179,250,.716,140,562,182,102,51,175,269
268,Saint Peter's,15,9,6,.600,-1.99,-3.26,,6,4,,5,0,,3,6,,976,957,,600,350,856,.409,103,290,.355,173,263,.658,165,572,189,112,84,227,309
269,Sam Houston State,21,15,6,.714,-3.64,-2.23,,9,1,,10,0,,5,5,,1688,1490,,840,597,1322,.452,193,526,.367,301,446,.675,253,782,334,177,62,310,432
270,Samford,16,6,10,.375,-5.51,-1.72,,2,7,,4,5,,2,5,,1281,1260,,655,475,1027,.463,131,401,.327,200,289,.692,188,639,254,109,41,267,350
271,San Diego State,19,15,4,.789,15.13,1.52,,9,3,,11,2,,3,2,,1433,1146,,760,499,1099,.454,178,467,.381,257,364,.706,202,707,292,157,56,221,349
272,San Diego,9,2,7,.222,-7.84,2.60,,1,4,,0,3,,2,4,,585,679,,365,219,534,.410,58,173,.335,89,130,.685,64,298,117,65,32,119,163
273,San Francisco,19,10,9,.526,6.27,1.06,,4,5,,3,3,,4,4,,1387,1288,,760,501,1155,.434,206,573,.360,179,249,.719,176,665,239,138,70,237,378
274,San Jose State,18,5,13,.278,-17.90,1.04,,2,10,,4,4,,0,8,,1177,1456,,720,419,1073,.390,132,421,.314,207,318,.651,152,634,173,86,53,236,301
275,Santa Clara,13,9,4,.692,-2.16,-0.16,,3,2,,5,1,,4,2,,853,854,,520,295,721,.409,68,232,.293,195,289,.675,110,499,155,60,60,174,219
276,Seattle,15,8,7,.533,-9.95,-8.68,,1,2,,4,1,,2,5,,1116,998,,605,403,949,.425,123,399,.308,187,261,.716,156,537,195,99,61,165,287
277,Seton Hall,19,11,8,.579,13.87,10.45,,8,5,,5,3,,6,4,,1416,1351,,770,485,1051,.461,134,397,.338,312,412,.757,181,655,256,123,82,245,311
278,Siena,10,8,2,.800,-1.27,-7.47,,8,2,,3,1,,5,1,,681,619,,400,236,530,.445,74,204,.363,135,207,.652,88,354,124,57,24,119,152
279,South Alabama,21,13,8,.619,-5.18,-5.18,,7,5,,10,3,,3,5,,1594,1500,,855,553,1212,.456,191,513,.372,297,417,.712,204,744,221,164,68,256,330
280,South Carolina State,15,0,15,.000,-25.52,-5.19,,0,5,,0,4,,0,11,,914,1219,,600,337,872,.386,106,330,.321,134,214,.626,144,471,155,93,42,267,278
281,South Carolina Upstate,18,4,14,.222,-12.69,-3.28,,4,8,,3,7,,1,7,,1218,1388,,720,429,1019,.421,144,412,.350,216,292,.740,152,578,224,103,45,252,338
282,South Carolina,13,5,8,.385,7.48,9.32,,3,6,,3,3,,1,4,,963,987,,520,361,847,.426,95,306,.310,146,229,.638,177,486,178,108,49,201,250
283,South Dakota State,15,11,4,.733,4.16,-1.48,,5,1,,6,1,,2,0,,1191,1069,,600,421,879,.479,131,329,.398,218,314,.694,112,544,202,79,50,169,247
284,South Dakota,18,11,7,.611,0.53,-2.70,,9,1,,5,1,,5,2,,1338,1243,,720,477,1042,.458,126,345,.365,258,336,.768,131,646,254,75,50,196,335
285,South Florida,13,7,6,.538,4.50,6.08,,3,4,,4,3,,2,1,,888,897,,525,322,755,.426,81,234,.346,163,264,.617,160,501,154,75,39,192,225
286,Southeast Missouri State,19,7,12,.368,-9.68,-7.21,,5,8,,5,5,,1,7,,1279,1326,,785,426,1008,.423,138,401,.344,289,441,.655,174,666,253,128,45,286,370
287,Southeastern Louisiana,18,6,12,.333,-16.74,-6.36,,4,6,,3,2,,3,10,,1180,1367,,725,385,1010,.381,111,408,.272,299,455,.657,232,637,180,112,48,300,359
288,Southern California,19,16,3,.842,17.66,5.45,,10,2,,10,1,,5,1,,1432,1200,,770,516,1110,.465,116,351,.330,284,435,.653,241,776,266,87,105,237,305
289,SIU Edwardsville,18,8,10,.444,-11.78,-5.49,,6,6,,1,5,,6,4,,1235,1307,,720,456,994,.459,114,337,.338,209,312,.670,167,615,260,116,93,301,304
290,Southern Illinois,17,9,8,.529,-3.18,-0.06,,3,8,,6,2,,3,6,,1173,1182,,685,414,909,.455,142,367,.387,203,294,.690,101,515,233,108,35,203,268
291,Southern Methodist,15,11,4,.733,12.18,4.51,,7,4,,6,2,,5,2,,1114,999,,600,402,879,.457,110,324,.340,200,271,.738,153,559,230,92,68,208,257
292,Southern Mississippi,19,7,12,.368,-7.00,-2.88,,3,9,,6,3,,1,9,,1237,1260,,765,466,1081,.431,111,330,.336,194,288,.674,168,688,230,106,39,257,297
293,Southern Utah,16,13,3,.813,-4.24,-5.33,,6,2,,11,0,,2,3,,1370,1126,,640,469,1004,.467,146,435,.336,286,396,.722,190,646,239,118,37,203,277
294,Southern,12,4,8,.333,-13.28,-10.70,,4,4,,2,2,,2,5,,815,846,,485,289,686,.421,69,205,.337,168,254,.661,114,448,167,88,35,198,259
295,St. Bonaventure,12,10,2,.833,12.46,3.71,,8,2,,6,0,,3,2,,861,756,,480,316,701,.451,65,197,.330,164,225,.729,142,455,182,76,43,141,194
296,St. Francis (NY),12,5,7,.417,-8.79,-5.21,,5,6,,3,5,,2,2,,916,959,,485,341,773,.441,70,220,.318,164,230,.713,135,436,168,98,48,153,252
297,St. John's (NY),21,13,8,.619,9.91,6.91,,7,7,,8,2,,4,5,,1667,1604,,850,619,1359,.455,153,429,.357,276,373,.740,231,746,350,200,91,265,384
298,Stanford,20,12,8,.600,10.61,7.76,,8,6,,4,2,,5,4,,1425,1368,,805,499,1072,.465,99,324,.306,328,448,.732,166,696,240,139,73,300,334
299,Stephen F. Austin,15,12,3,.800,-2.44,-8.77,,9,1,,10,0,,2,3,,1227,1072,,600,454,859,.529,78,223,.350,241,348,.693,173,530,252,138,50,250,304
300,Stetson,17,7,10,.412,-6.96,-1.18,,4,6,,5,3,,2,7,,1182,1168,,685,419,1015,.413,168,445,.378,176,257,.685,180,608,234,132,53,228,273
301,Stony Brook,18,8,10,.444,-6.27,-4.80,,6,6,,5,5,,3,5,,1207,1188,,730,435,1037,.419,107,361,.296,230,347,.663,202,687,236,100,92,257,292
302,Syracuse,17,11,6,.647,13.27,7.22,,5,5,,9,1,,2,5,,1304,1201,,685,461,1049,.439,133,415,.320,249,315,.790,179,617,269,155,82,194,249
303,Tarleton State,14,6,8,.429,-9.64,-1.08,,1,5,,5,2,,1,6,,1093,885,,560,395,826,.478,85,213,.399,218,307,.710,130,461,219,166,40,157,290
304,Temple,11,4,7,.364,3.60,8.06,,3,7,,3,4,,1,3,,706,755,,440,236,604,.391,73,235,.311,161,235,.685,110,408,149,45,21,146,182
305,Tennessee-Martin,19,7,12,.368,-18.42,-4.70,,5,10,,6,5,,1,7,,1249,1461,,770,434,1108,.392,132,387,.341,249,334,.746,215,630,232,134,54,271,336
306,Tennessee State,18,3,15,.167,-13.68,-6.86,,2,13,,3,6,,0,9,,1189,1283,,730,433,1046,.414,98,374,.262,225,341,.660,176,616,197,136,59,287,380
307,Tennessee Tech,21,2,19,.095,-14.75,-2.08,,2,12,,2,5,,0,14,,1341,1607,,845,487,1160,.420,153,502,.305,214,319,.671,186,701,272,134,48,341,347
308,Tennessee,18,14,4,.778,19.68,7.23,,7,4,,11,2,,3,2,,1319,1095,,720,460,1018,.452,114,330,.345,285,387,.736,187,645,268,131,87,213,299
309,Texas A&M-Corpus Christi,17,3,14,.176,-16.04,-3.47,,0,8,,3,6,,0,7,,1084,1198,,680,381,892,.427,104,320,.325,218,323,.675,139,565,219,104,53,287,309
310,Texas A&M,15,8,7,.533,2.57,4.17,,2,6,,6,3,,2,3,,952,976,,600,321,770,.417,96,318,.302,214,296,.723,155,497,174,104,27,231,250
311,Texas-Arlington,21,11,10,.524,-6.94,-4.00,,7,6,,7,4,,3,6,,1551,1454,,845,552,1350,.409,188,541,.348,259,354,.732,250,814,293,176,97,268,344
312,Texas Christian,18,11,7,.611,5.12,6.51,,4,5,,6,4,,2,3,,1257,1282,,725,458,1015,.451,127,361,.352,212,329,.644,185,647,252,107,70,247,281
313,Texas-El Paso,18,8,10,.444,-1.12,2.61,,4,8,,6,2,,2,8,,1267,1265,,725,457,1086,.421,127,396,.321,226,303,.746,154,617,213,109,51,197,323
314,Texas-Rio Grande Valley,12,8,4,.667,-5.88,-7.00,,2,0,,7,1,,1,3,,905,805,,480,310,745,.416,83,267,.311,202,319,.633,173,495,190,109,48,173,266
315,Texas-San Antonio,19,10,9,.526,-4.06,-1.25,,6,6,,8,1,,2,8,,1465,1423,,760,533,1241,.429,149,467,.319,250,327,.765,227,719,253,129,62,234,357
316,Texas Southern,13,6,7,.462,-6.99,-3.33,,3,2,,4,1,,2,6,,928,929,,520,344,784,.439,57,203,.281,183,278,.658,160,534,163,93,55,207,238
317,Texas State,20,14,6,.700,-3.51,-6.56,,8,3,,5,3,,8,3,,1332,1241,,810,512,1097,.467,109,293,.372,199,289,.689,188,645,281,143,61,266,345
318,Texas Tech,20,14,6,.700,16.66,5.11,,6,5,,8,4,,5,1,,1485,1254,,805,505,1158,.436,128,377,.340,347,479,.724,244,715,254,144,84,220,349
319,Texas,17,12,5,.706,16.52,9.23,,6,4,,6,4,,3,1,,1286,1162,,690,449,1008,.445,147,429,.343,241,347,.695,199,679,217,112,67,232,351
320,Toledo,21,16,5,.762,8.70,-0.35,,11,2,,9,0,,6,4,,1689,1499,,850,589,1303,.452,224,587,.382,287,369,.778,236,795,343,125,51,237,326
321,Towson,15,3,12,.200,-8.70,-0.96,,2,8,,3,3,,0,6,,1031,1147,,610,370,906,.408,79,281,.281,212,285,.744,201,571,152,77,45,191,270
322,Troy,21,10,11,.476,-10.75,-3.36,,4,7,,7,1,,2,9,,1370,1416,,845,474,1180,.402,117,427,.274,305,428,.713,222,787,231,131,74,308,364
